DateTime,Name,Country,Volatility,Actual,Previous,Consensus
02/08/2018 13:30:00,Initial Jobless Claims,United States,2,221,230,232
02/08/2018 14:00:00,Core Inflation,Mexico,1,0.28,0.42,0.27
02/08/2018 14:00:00,Headline Inflation,Mexico,1,0.53,0.59,0.5
02/08/2018 14:00:00,12-Month Inflation,Mexico,1,5.55,6.77,5.51
02/08/2018 14:00:00,FOMC Member Kashkari Speech,United States,2,,,
02/08/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-119,-99,-116
02/08/2018 18:00:00,30-Year Bond Auction,United States,1,3.121,2.867,
02/08/2018 19:00:00,Central Bank Interest Rate,Mexico,1,7.5,7.25,7.5
02/09/2018 14:00:00,Industrial Output (YoY),Mexico,1,-0.7,-1.5,-1.5
02/09/2018 14:00:00,Industrial Output (MoM),Mexico,1,0.9,-0.1,0.5
02/09/2018 15:00:00,Wholesale Inventories,United States,1,0.4,0.2,0.6
02/09/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,791,765,
02/09/2018 20:30:00,CFTC USD NC net positions,United States,1,286.2,147.6,
02/09/2018 20:30:00,CFTC Oil NC net positions,United States,1,739.1,734.6,
02/09/2018 20:30:00,CFTC Gold NC net positions,United States,1,190.9,207.3,
02/12/2018 16:30:00,3-Month Bill Auction,United States,1,1.57,1.5,
02/12/2018 16:30:00,6-Month Bill Auction,United States,1,1.785,1.65,
02/12/2018 19:00:00,Monthly Budget Statement,United States,2,49,-23,51
02/13/2018 11:00:00,NFIB Business Optimism Index,United States,1,106.9,104.9,106.2
02/13/2018 13:00:00,FOMC Member Mester speech,United States,2,,,
02/13/2018 13:55:00,Redbook index (YoY),United States,1,2.8,3,
02/13/2018 13:55:00,Redbook index (MoM),United States,1,-1.1,0,
02/13/2018 16:30:00,4-Week Bill Auction,United States,1,1.36,1.48,
02/13/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,3.94,-1.05,
02/14/2018 12:00:00,MBA Mortgage Applications,United States,1,-4.1,0.7,
02/14/2018 13:30:00,Retail Sales ex Autos (MoM),United States,3,0,0.4,0.4
02/14/2018 13:30:00,Retail Sales (MoM),United States,2,-0.3,0.4,0.2
02/14/2018 13:30:00,Retail Sales control group,United States,2,0,0.3,0.4
02/14/2018 13:30:00,Consumer Price Index n.s.a (MoM),United States,1,247.867,246.524,247.604
02/14/2018 13:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.3,0.3,0.2
02/14/2018 13:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,1.8,1.8,1.7
02/14/2018 13:30:00,Consumer Price Index (YoY),United States,3,2.1,2.1,1.9
02/14/2018 13:30:00,Consumer Price Index Core s.a,United States,1,255.29,254.426,254.33
02/14/2018 13:30:00,Consumer Price Index (MoM),United States,2,0.5,0.1,0.3
02/14/2018 15:00:00,Business Inventories,United States,1,0.4,0.4,0.3
02/14/2018 15:30:00,EIA Crude Oil Stocks change,United States,1,1.841,1.895,2.825
02/15/2018 13:30:00,NY Empire State Manufacturing Index,United States,1,13.1,17.7,17.5
02/15/2018 13:30:00,Producer Price Index (YoY),United States,1,2.7,2.6,2.5
02/15/2018 13:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,2.2,2.3,2.1
02/15/2018 13:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.4,-0.1,0.2
02/15/2018 13:30:00,Producer Price Index (MoM),United States,1,0.4,-0.1,0.4
02/15/2018 13:30:00,Initial Jobless Claims,United States,2,230,221,230
02/15/2018 13:30:00,Continuing Jobless Claims,United States,2,1.942,1.923,1.925
02/15/2018 13:30:00,Philadelphia Fed Manufacturing Survey,United States,2,25.8,22.2,21.1
02/15/2018 14:15:00,Capacity Utilization,United States,2,77.5,77.9,78
02/15/2018 14:15:00,Industrial Production (MoM),United States,2,-0.1,0.9,0.2
02/15/2018 15:00:00,NAHB Housing Market Index,United States,2,72,72,72
02/15/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-194,-119,-183
02/15/2018 21:00:00,Net Long-Term TIC Flows,United States,1,27.3,57.5,50.3
02/15/2018 21:00:00,Total Net TIC Flows,United States,1,-119.3,33.8,-37
02/16/2018 13:30:00,Building Permits Change,United States,2,7.4,-0.1,3.5
02/16/2018 13:30:00,Housing Starts Change,United States,2,9.7,-8.2,3.4
02/16/2018 13:30:00,Housing Starts (MoM),United States,2,1.326,1.192,1.234
02/16/2018 13:30:00,Building Permits (MoM),United States,2,1.396,1.302,1.3
02/16/2018 13:30:00,Import Price Index (MoM),United States,1,1,0.1,0.6
02/16/2018 13:30:00,Export Price Index (YoY),United States,1,3.4,2.6,2.9
02/16/2018 13:30:00,Import Price Index (YoY),United States,1,3.6,3,3.1
02/16/2018 13:30:00,Export Price Index (MoM),United States,1,0.8,-0.1,0.3
02/16/2018 15:00:00,Michigan Consumer Sentiment Index,United States,1,99.9,95.7,95.5
02/16/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,798,791,
02/16/2018 20:30:00,CFTC USD NC net positions,United States,1,179,286.2,
02/16/2018 20:30:00,CFTC Oil NC net positions,United States,1,712.3,739.1,
02/16/2018 20:30:00,CFTC Gold NC net positions,United States,1,175.6,190.9,
02/19/2018 00:00:00,President's Day,United States,0,,,
02/20/2018 16:30:00,4-Week Bill Auction,United States,1,1.38,1.36,
02/20/2018 16:30:00,3-Month Bill Auction,United States,1,1.63,1.57,
02/20/2018 16:30:00,6-Month Bill Auction,United States,1,1.82,1.785,
02/20/2018 18:07:26,2-Year Note Auction,United States,1,2.255,2.066,
02/21/2018 12:00:00,MBA Mortgage Applications,United States,1,-6.6,-4.1,
02/21/2018 13:55:00,Redbook index (YoY),United States,1,3.7,2.8,
02/21/2018 13:55:00,Redbook index (MoM),United States,1,-0.7,-1.1,
02/21/2018 14:00:00,FOMC Member Harker Speech,United States,2,,,
02/21/2018 14:45:00,Markit Manufacturing PMI,United States,2,55.9,55.5,55.4
02/21/2018 14:45:00,Markit Services PMI,United States,2,55.9,53.3,54
02/21/2018 14:45:00,Markit PMI Composite,United States,2,55.9,53.8,54.4
02/21/2018 15:00:00,Existing Home Sales Change (MoM),United States,1,-3.2,-3.6,0.9
02/21/2018 15:00:00,Existing Home Sales (MoM),United States,1,5.38,5.57,5.6
02/21/2018 18:45:51,5-Year Note Auction,United States,1,2.658,2.434,
02/21/2018 19:00:00,FOMC Minutes,United States,3,,,
02/21/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,-0.907,3.94,
02/22/2018 01:15:00,FOMC Member Kashkari Speech,United States,2,,,
02/22/2018 05:15:00,Fed's Quarles speech,United States,2,,,
02/22/2018 13:00:00,FOMC Member Bostic speech,United States,2,,,
02/22/2018 13:30:00,Continuing Jobless Claims,United States,2,1.875,1.942,1.93
02/22/2018 13:30:00,Initial Jobless Claims,United States,2,222,230,230
02/22/2018 14:00:00,1st half-month Inflation,Mexico,1,0.2,0.24,0.24
02/22/2018 14:00:00,1st half-month Core Inflation,Mexico,1,0.3,0.17,0.28
02/22/2018 15:00:00,Fed's William Dudley speech,United States,2,,,
02/22/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-124,-194,-120
02/22/2018 16:00:00,EIA Crude Oil Stocks change,United States,1,-1.616,1.841,1.795
